request_id,subject_id,pdate,user_id,click_time,menu_id,menu_name,shunt_name,subject_name
647f804f-84a6-4747-8993-d360bec8b16c,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-30,20221025195905_4fa803116d7dbc319bfca18395b4e130,2022-10-30 10:51:09,20211110143656_6a9cdbd54023df018dc53b3a27ff5e0f,油焖茄子,B,快手家常菜
5e529c98-78a0-4bcf-a6e2-800179eb7520,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-30,20220910161345_c5a885964e4354935c30ba7bb7f1dc2b,2022-10-30 15:49:22,20211217113304_b5528e8c5eca28d94f77d67a78d14e16,青椒炒蛋,B,快手家常菜
5b0c1fc0-d83a-4f42-b85c-7697aa5f4c05,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-30,20220608191932_5cda64a44a522e801abafc6e24296c22,2022-10-30 11:43:29,20220119104737_fb052a26141672dfd966822ea01199ea,辣椒炒肉,B,快手家常菜
525a326c-345b-486f-a4f4-7def2fece1a7,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-30,20220524202208_f9539bf2bc6884e2bde53dc1b129d37c,2022-10-30 16:26:11,20211110143656_6a9cdbd54023df018dc53b3a27ff5e0f,油焖茄子,B,快手家常菜
45d4c45a-9617-4ee0-a49f-30c090920a5e,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-30,20220818153217_12c8289745567e51539e862259eed1d9,2022-10-30 09:50:39,20211110143656_6a9cdbd54023df018dc53b3a27ff5e0f,油焖茄子,B,快手家常菜
3863443f-b1a2-4306-9c98-665010b0af38,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-30,20221005091639_4ce3a4bc218667afccb394c914ee8f71,2022-10-30 16:19:15,20211217113304_b5528e8c5eca28d94f77d67a78d14e16,青椒炒蛋,B,快手家常菜
3863443f-b1a2-4306-9c98-665010b0af38,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-30,20221005091639_4ce3a4bc218667afccb394c914ee8f71,2022-10-30 16:19:17,20220119104737_fb052a26141672dfd966822ea01199ea,辣椒炒肉,B,快手家常菜
23872a73-3819-461c-bbb1-fb036b5d94e0,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-30,20220422100309_7f12e4847dfb5496f5efb8fce0b2ce79,2022-10-30 20:24:51,20211110143656_6a9cdbd54023df018dc53b3a27ff5e0f,油焖茄子,B,快手家常菜
22ab3a33-76c8-488b-957a-46a318d67cf0,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-30,20220911185035_4515d22a3d3222807cf297adacb0babc,2022-10-30 22:44:27,20220105155437_04961a9885801579c29d89122accd836,芹菜牛肉丝,B,快手家常菜
19ca0761-1edc-466c-a2bc-57b0c07f7be1,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-30,20221030194321_b6dfb828fdd6785b5199a039e4b878a4,2022-10-30 19:47:08,20211217113304_b5528e8c5eca28d94f77d67a78d14e16,青椒炒蛋,B,快手家常菜
155cd9d5-153d-4dde-8535-7348ebaeb50a,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-30,20220822100255_81e8e3f06f92b16fc5b86092729f40ec,2022-10-30 22:38:59,20220119104737_fb052a26141672dfd966822ea01199ea,辣椒炒肉,B,快手家常菜
139fd247-4739-4c7a-b22b-6330698120c5,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-30,20221030124727_72f1c66528e5e7840421b79d2b2be20e,2022-10-30 22:05:01,20211201131418_5c785870ca744c19521af65ab83fe2e4,蚝油生菜,A,快手家常菜
0ee37efd-d067-49b8-895d-0ce99ebc8f5f,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-30,20221010132746_3cb4bcd2bc2af52cd629d710e89c2367,2022-10-30 15:02:33,20211110143656_6a9cdbd54023df018dc53b3a27ff5e0f,油焖茄子,B,快手家常菜
0beafb5d-f4f5-4bcc-a94a-64cd4b70a58b,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-30,20220813134659_944d695b306bd6987f0c1945285befb2,2022-10-30 11:48:30,20220119104737_fb052a26141672dfd966822ea01199ea,辣椒炒肉,B,快手家常菜
0beafb5d-f4f5-4bcc-a94a-64cd4b70a58b,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-30,20220813134659_944d695b306bd6987f0c1945285befb2,2022-10-30 11:48:17,20211110143656_6a9cdbd54023df018dc53b3a27ff5e0f,油焖茄子,B,快手家常菜
081a1077-1387-4b83-9d7d-5eeef531631f,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-30,20221025132737_eb883f7f7a342bdc2890d342d4cb2b4f,2022-10-30 12:29:15,20220119104737_fb052a26141672dfd966822ea01199ea,辣椒炒肉,B,快手家常菜
05a5b260-41c3-49b2-970d-a5e19fe436ca,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-30,20221005115921_30bcfa2f155f5688dc0e63d553f17be4,2022-10-30 21:21:52,20211201131418_5c785870ca744c19521af65ab83fe2e4,蚝油生菜,B,快手家常菜
00f9605d-2111-48b7-b9cd-83bcc52a1a48,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-30,20220319155334_f6159506eae30779a75f3c9be05c929c,2022-10-30 05:47:35,20211217113304_b5528e8c5eca28d94f77d67a78d14e16,青椒炒蛋,B,快手家常菜
bcbbd474-bc9d-4587-9069-78aca1fadbde,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-31,20220904103238_11fd2393d1c75871fb2879b118a33334,2022-10-31 12:14:43,20211125170244_49f69cbaac380eeb3ca54ba87fc15b09,酸辣土豆丝,B,快手家常菜
bff04b12-3370-4ed4-85ab-b056df96216b,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-31,20190316155800_c14cabe5905aa3162b6b8e6c9224b9e1,2022-10-31 10:14:10,20211130102404_805c39747474e88e5fe7bb353b44312e,西红柿炒蛋,B,快手家常菜
f5124448-f2cf-43e8-a70b-63d5e8f0fcd5,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-31,20221017233542_f8e58dfa75fd780750ff847d251b5ee1,2022-10-31 22:44:22,20211110143656_6a9cdbd54023df018dc53b3a27ff5e0f,油焖茄子,B,快手家常菜
0d05de80-4908-4686-9e35-5b1cccc638f2,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-31,20220927101248_ba0427b551e96d88cf2b4364e88b4d23,2022-10-31 12:06:38,20211125170244_49f69cbaac380eeb3ca54ba87fc15b09,酸辣土豆丝,B,快手家常菜
a07c1a66-36e6-4a4e-9bf3-33dd803450f5,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-31,20220929081323_418ae2ad85f4a8e8d4680b1673c73f44,2022-10-31 10:50:45,20211217113304_b5528e8c5eca28d94f77d67a78d14e16,青椒炒蛋,B,快手家常菜
6fa13fce-ed1c-49cf-b829-7915a3daa08a,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-31,20220603204729_e86ff446968dc211fa109b46e97f4d12,2022-10-31 18:17:05,20211125170244_49f69cbaac380eeb3ca54ba87fc15b09,酸辣土豆丝,B,快手家常菜
d762a133-0162-4513-9a2f-3ec7f23f189e,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-31,20220426130641_243b113c27ed3880ad05bee44c9a37bc,2022-10-31 20:14:11,20211130102404_805c39747474e88e5fe7bb353b44312e,西红柿炒蛋,B,快手家常菜
5aa484e9-b160-4eff-a51b-ad3b48413efe,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-31,20220910133031_d1273a5f5b066ae226fb6374bbf55bf2,2022-10-31 11:05:17,20220119104737_fb052a26141672dfd966822ea01199ea,辣椒炒肉,B,快手家常菜
b4da2673-6310-4cc3-b6b3-0dc059cf730d,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-31,20220417184500_eb31ae1a9e97d6e613cc82a7cdb9b43e,2022-10-31 08:00:45,20211110143656_6a9cdbd54023df018dc53b3a27ff5e0f,油焖茄子,B,快手家常菜
fa03326d-197c-486e-aaaa-8ec6c7393e81,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-31,20220216121944_dc944cc4572cd2d55aa83c699dd75c4b,2022-10-31 13:31:24,20211217113304_b5528e8c5eca28d94f77d67a78d14e16,青椒炒蛋,B,快手家常菜
1bc198e0-d4d8-49a5-b062-8f1cf214a2a5,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-31,20220703111943_782c5518ddae5ba04d729d5721200e82,2022-10-31 23:01:48,20211110143656_6a9cdbd54023df018dc53b3a27ff5e0f,油焖茄子,B,快手家常菜
2bf29ce1-aa1c-4675-9414-a88a10b59b7f,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-31,20220820104128_09afcf3931a9d62c7ed8de6d62242eff,2022-10-31 17:32:35,20220119104737_fb052a26141672dfd966822ea01199ea,辣椒炒肉,B,快手家常菜
1bc198e0-d4d8-49a5-b062-8f1cf214a2a5,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-31,20220703111943_782c5518ddae5ba04d729d5721200e82,2022-10-31 23:02:30,20211217113304_b5528e8c5eca28d94f77d67a78d14e16,青椒炒蛋,B,快手家常菜
44441d64-118d-47f8-92cc-2e6bc9cfde25,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-31,20220614135707_11265f138d36eb511b8c379770109a6a,2022-10-31 13:08:58,20220119104737_fb052a26141672dfd966822ea01199ea,辣椒炒肉,B,快手家常菜
2bf29ce1-aa1c-4675-9414-a88a10b59b7f,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-31,20220820104128_09afcf3931a9d62c7ed8de6d62242eff,2022-10-31 16:53:33,20220119104737_fb052a26141672dfd966822ea01199ea,辣椒炒肉,B,快手家常菜
23f8e0c9-e537-4aa2-ac0d-fbbd5c2b30ec,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-31,20220818200433_d0ddfadecfa543ea0a5d8d4bbd65a440,2022-10-31 11:10:20,20211201131418_5c785870ca744c19521af65ab83fe2e4,蚝油生菜,B,快手家常菜
6251fa3c-5059-4048-bef3-c10779c8e9c0,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-31,20220610141005_586ba019f731f0404ebb1c650525c75a,2022-10-31 13:24:50,20211110143656_6a9cdbd54023df018dc53b3a27ff5e0f,油焖茄子,B,快手家常菜
1ffcca91-2c50-4ca1-a032-6f956d0a2149,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-31,20220208223803_a23ae9524fe711367e8922cd76492cd0,2022-10-31 08:57:40,20220119104737_fb052a26141672dfd966822ea01199ea,辣椒炒肉,B,快手家常菜
658a4e14-d105-42a7-ad1a-ce02587d0a8a,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-31,20220602150544_ef0f26e8f6849211b2d72e3d7a39eb55,2022-10-31 08:26:23,20211217113304_b5528e8c5eca28d94f77d67a78d14e16,青椒炒蛋,A,快手家常菜
19a0fa23-5a56-4a39-862e-2cc9f3a42f47,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-31,20220824123346_f073099e8c8acf7c9ea35e083e06d3ad,2022-10-31 18:38:57,20220119104737_fb052a26141672dfd966822ea01199ea,辣椒炒肉,B,快手家常菜
658a4e14-d105-42a7-ad1a-ce02587d0a8a,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-31,20220602150544_ef0f26e8f6849211b2d72e3d7a39eb55,2022-10-31 08:25:33,20211110143656_6a9cdbd54023df018dc53b3a27ff5e0f,油焖茄子,A,快手家常菜
c9d0db58-5b27-43bf-98a3-98f03d5ba51a,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-31,20190316155800_c14cabe5905aa3162b6b8e6c9224b9e1,2022-10-31 10:18:44,20211125170244_49f69cbaac380eeb3ca54ba87fc15b09,酸辣土豆丝,B,快手家常菜
cbcbc784-485c-4d42-8dc9-c97bbe1a57da,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-31,20220327230218_c3076594f70f839f44396410d13d9d10,2022-10-31 22:14:29,20220119104737_fb052a26141672dfd966822ea01199ea,辣椒炒肉,B,快手家常菜
cbcbc784-485c-4d42-8dc9-c97bbe1a57da,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-31,20220327230218_c3076594f70f839f44396410d13d9d10,2022-10-31 22:14:03,20220119104737_fb052a26141672dfd966822ea01199ea,辣椒炒肉,B,快手家常菜
b4da2673-6310-4cc3-b6b3-0dc059cf730d,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-31,20220417184500_eb31ae1a9e97d6e613cc82a7cdb9b43e,2022-10-31 08:02:14,20211201131418_5c785870ca744c19521af65ab83fe2e4,蚝油生菜,B,快手家常菜
5445e84f-a8a9-406d-8af4-2ed244c32925,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-31,20221030192842_2da4bcda87fa61ae0a6de3c71f5a468f,2022-10-31 10:50:42,20211110143656_6a9cdbd54023df018dc53b3a27ff5e0f,油焖茄子,B,快手家常菜
51c168ee-ac47-47ca-b02b-92eab363ca9a,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-31,20221002155352_6810890090552aa244aa1f770648d428,2022-10-31 11:06:04,20220119104737_fb052a26141672dfd966822ea01199ea,辣椒炒肉,B,快手家常菜
51c168ee-ac47-47ca-b02b-92eab363ca9a,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-31,20221002155352_6810890090552aa244aa1f770648d428,2022-10-31 11:06:18,20220119104737_fb052a26141672dfd966822ea01199ea,辣椒炒肉,B,快手家常菜
976ce3da-54d1-456a-9820-5106fac3b243,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-31,20220820144330_e8e8664f5805096db28c131f86aa7935,2022-10-31 17:39:22,20211110143656_6a9cdbd54023df018dc53b3a27ff5e0f,油焖茄子,B,快手家常菜
89a1e40b-46f7-43ee-8e3e-9fc35f1ec3ea,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-31,20220818200433_d0ddfadecfa543ea0a5d8d4bbd65a440,2022-10-31 10:05:20,20211201131418_5c785870ca744c19521af65ab83fe2e4,蚝油生菜,B,快手家常菜
80fa820a-c4b3-49d7-9e4b-948b4f829f08,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-31,20220802134532_200a61956c2f3cf334a9ed7dfeb5eb18,2022-10-31 14:26:55,20211125170244_49f69cbaac380eeb3ca54ba87fc15b09,酸辣土豆丝,A,快手家常菜
62bc157a-023b-4eab-8b14-95daec6e1c5e,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-31,20201231105641_b03a1690ac3a3675dddbe93451902bd1,2022-10-31 13:14:26,20211110143656_6a9cdbd54023df018dc53b3a27ff5e0f,油焖茄子,A,快手家常菜
5090ba33-51b1-4d44-9c24-85585739468e,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-31,20220115121222_d2ec6c249484c15be4a800159ee77dc1,2022-10-31 16:03:19,20211217113304_b5528e8c5eca28d94f77d67a78d14e16,青椒炒蛋,B,快手家常菜
a74eafbf-9ac7-40a3-b57c-8f0455af9c9e,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-31,20221031090126_4732bc425ce3b70e84fcf0c9623b95e2,2022-10-31 15:53:47,20211110143656_6a9cdbd54023df018dc53b3a27ff5e0f,油焖茄子,B,快手家常菜
d762a133-0162-4513-9a2f-3ec7f23f189e,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-31,20220426130641_243b113c27ed3880ad05bee44c9a37bc,2022-10-31 20:15:37,20211125170244_49f69cbaac380eeb3ca54ba87fc15b09,酸辣土豆丝,B,快手家常菜
a74eafbf-9ac7-40a3-b57c-8f0455af9c9e,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-31,20221031090126_4732bc425ce3b70e84fcf0c9623b95e2,2022-10-31 15:58:35,20211201131418_5c785870ca744c19521af65ab83fe2e4,蚝油生菜,B,快手家常菜
27c9fe63-ca41-475b-b7ac-59d4c4d44714,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-10-31,20221026111911_87a8bf7c8cbf9196a60d46ad226f6c46,2022-10-31 18:04:33,20211217113304_b5528e8c5eca28d94f77d67a78d14e16,青椒炒蛋,B,快手家常菜
ad48dbc2-fbc8-41d1-93d3-05974e3e1974,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-01,20220914232124_1d63be01efb440ae97b58a8b1da4ad04,2022-11-01 12:11:09,20211125170244_49f69cbaac380eeb3ca54ba87fc15b09,酸辣土豆丝,B,快手家常菜
e61c9602-4ac8-42fc-aea3-4dad025a7e0d,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-01,20221101192947_2285faa6ea9a6a2c8510535efbbbd4a7,2022-11-01 20:45:53,20211110143656_6a9cdbd54023df018dc53b3a27ff5e0f,油焖茄子,B,快手家常菜
d6a396cb-ad2e-494e-9ae1-e2c8d088c17d,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-01,20221029221026_9e7d232db7e6ab98a00a889a42238b13,2022-11-01 18:42:10,20211110135115_1083e60f3df429d0fafb9441fef7abba,蒜蓉菠菜,B,快手家常菜
d6a396cb-ad2e-494e-9ae1-e2c8d088c17d,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-01,20221029221026_9e7d232db7e6ab98a00a889a42238b13,2022-11-01 19:03:36,20220105155437_04961a9885801579c29d89122accd836,芹菜牛肉丝,B,快手家常菜
d6a396cb-ad2e-494e-9ae1-e2c8d088c17d,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-01,20221029221026_9e7d232db7e6ab98a00a889a42238b13,2022-11-01 19:11:14,20220105155437_04961a9885801579c29d89122accd836,芹菜牛肉丝,B,快手家常菜
d6a396cb-ad2e-494e-9ae1-e2c8d088c17d,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-01,20221029221026_9e7d232db7e6ab98a00a889a42238b13,2022-11-01 18:59:22,20220105155437_04961a9885801579c29d89122accd836,芹菜牛肉丝,B,快手家常菜
e61c9602-4ac8-42fc-aea3-4dad025a7e0d,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-01,20221101192947_2285faa6ea9a6a2c8510535efbbbd4a7,2022-11-01 20:45:38,20211125170244_49f69cbaac380eeb3ca54ba87fc15b09,酸辣土豆丝,B,快手家常菜
78e7e65a-c795-4635-a125-8bbe19e64c49,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-01,20221011151322_cc921007f011a77e325dd29e65509f9c,2022-11-01 21:33:56,20211201131418_5c785870ca744c19521af65ab83fe2e4,蚝油生菜,A,快手家常菜
d93dc65c-c85d-4a59-a7fe-aee4b856aa9e,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-01,20221024143326_13802f04efd4a8b76cb9fe373626c9d7,2022-11-01 10:33:04,20220105155437_04961a9885801579c29d89122accd836,芹菜牛肉丝,B,快手家常菜
e4dc127d-27ab-48ee-a848-b7197b5d03c0,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-01,20221025195905_4fa803116d7dbc319bfca18395b4e130,2022-11-01 13:16:24,20211125170244_49f69cbaac380eeb3ca54ba87fc15b09,酸辣土豆丝,B,快手家常菜
e40b03e3-0acc-4585-82b7-71020de9fd55,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-01,20221024115716_cec7436cb1988e09cbfda7ef17079565,2022-11-01 18:11:59,20211201131418_5c785870ca744c19521af65ab83fe2e4,蚝油生菜,B,快手家常菜
f84ff339-8d63-4d19-a0b5-51f75193313f,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-01,20221101162222_0fe91b6f43cb59b43ed6ce99eee0461a,2022-11-01 16:23:47,20211217113304_b5528e8c5eca28d94f77d67a78d14e16,青椒炒蛋,B,快手家常菜
26428f63-1115-49fd-8854-eff895929186,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-01,20220307095425_f730cc326dbfb2f0c3aabb84436ae1d3,2022-11-01 22:31:58,20211201131418_5c785870ca744c19521af65ab83fe2e4,蚝油生菜,B,快手家常菜
26428f63-1115-49fd-8854-eff895929186,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-01,20220307095425_f730cc326dbfb2f0c3aabb84436ae1d3,2022-11-01 22:31:11,20220119104737_fb052a26141672dfd966822ea01199ea,辣椒炒肉,B,快手家常菜
e0732aea-65b3-4deb-adb2-65a84f944926,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-01,20221031172325_8b5c069b0dc1746610bfccdad0c8b925,2022-11-01 13:44:03,20211217113304_b5528e8c5eca28d94f77d67a78d14e16,青椒炒蛋,B,快手家常菜
1d60328f-249b-4021-a03f-9619c0b8b972,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-01,20221031183430_cf49d4a432f639749856db62c287e4a1,2022-11-01 17:02:36,20211110143656_6a9cdbd54023df018dc53b3a27ff5e0f,油焖茄子,B,快手家常菜
511444a8-5c60-4f0a-a8db-aa9df2c26dad,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-01,20221031114350_4d3117b152344c016a9c198f8ed6e2de,2022-11-01 12:25:39,20211201131418_5c785870ca744c19521af65ab83fe2e4,蚝油生菜,B,快手家常菜
0b349dbb-69f4-4e0c-a841-ba943c586004,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-01,20220818200433_d0ddfadecfa543ea0a5d8d4bbd65a440,2022-11-01 10:49:20,20211201131418_5c785870ca744c19521af65ab83fe2e4,蚝油生菜,B,快手家常菜
a0b38208-38bd-46ab-afc8-926359396dd2,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-01,20221031090126_4732bc425ce3b70e84fcf0c9623b95e2,2022-11-01 15:15:29,20220119104737_fb052a26141672dfd966822ea01199ea,辣椒炒肉,B,快手家常菜
a086d30a-60d8-468d-82f3-aa185bce9f3b,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-01,20221029221026_9e7d232db7e6ab98a00a889a42238b13,2022-11-01 21:28:51,20211125170244_49f69cbaac380eeb3ca54ba87fc15b09,酸辣土豆丝,B,快手家常菜
a0b38208-38bd-46ab-afc8-926359396dd2,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-01,20221031090126_4732bc425ce3b70e84fcf0c9623b95e2,2022-11-01 15:11:51,20211201154729_7b5ec0223ee7fa600667e2d1cdb3df04,麻婆豆腐,B,快手家常菜
462966b9-4c6b-4838-8d3a-787639e135b3,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-01,20220801173259_c1898f4458f66a5ec8eba1b8510ab211,2022-11-01 19:03:01,20211110143656_6a9cdbd54023df018dc53b3a27ff5e0f,油焖茄子,B,快手家常菜
c30f9b01-2235-48ed-9240-1c8b2299eafe,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-01,20220915172713_d3c8ff5c0fb4a12ca8246b660d3b4f06,2022-11-01 22:33:15,20211201131418_5c785870ca744c19521af65ab83fe2e4,蚝油生菜,B,快手家常菜
ad48dbc2-fbc8-41d1-93d3-05974e3e1974,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-01,20220914232124_1d63be01efb440ae97b58a8b1da4ad04,2022-11-01 12:06:04,20211110143656_6a9cdbd54023df018dc53b3a27ff5e0f,油焖茄子,B,快手家常菜
c30f9b01-2235-48ed-9240-1c8b2299eafe,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-01,20220915172713_d3c8ff5c0fb4a12ca8246b660d3b4f06,2022-11-01 22:33:33,20211110135115_1083e60f3df429d0fafb9441fef7abba,蒜蓉菠菜,B,快手家常菜
3fa51502-df5a-4562-8b37-89879313b734,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-01,20221101100023_18308e0677527d50aa5d2874aa359fe6,2022-11-01 13:01:20,20211110143656_6a9cdbd54023df018dc53b3a27ff5e0f,油焖茄子,A,快手家常菜
a086d30a-60d8-468d-82f3-aa185bce9f3b,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-01,20221029221026_9e7d232db7e6ab98a00a889a42238b13,2022-11-01 21:29:19,20211217113304_b5528e8c5eca28d94f77d67a78d14e16,青椒炒蛋,B,快手家常菜
609eda16-748e-4f06-bd63-09abe94759bb,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-01,20221028194823_b10d26c98d93e455612286ed3e21533d,2022-11-01 13:41:36,20220119104737_fb052a26141672dfd966822ea01199ea,辣椒炒肉,B,快手家常菜
efd8034f-5e2a-4eb6-9815-0f8040e1c37e,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-01,20220302163305_75e9d5c878195f026596bd9ba2b42b09,2022-11-01 16:31:43,20211201131418_5c785870ca744c19521af65ab83fe2e4,蚝油生菜,B,快手家常菜
a086d30a-60d8-468d-82f3-aa185bce9f3b,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-01,20221029221026_9e7d232db7e6ab98a00a889a42238b13,2022-11-01 21:27:04,20211125170244_49f69cbaac380eeb3ca54ba87fc15b09,酸辣土豆丝,B,快手家常菜
3d25727f-d48b-4800-9a53-0055b62f5a97,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-01,20221024152438_627c2452d1233afc658814303c5d9ab8,2022-11-01 02:04:24,20211201131418_5c785870ca744c19521af65ab83fe2e4,蚝油生菜,B,快手家常菜
385781b8-af33-4b5a-8846-cdae4821ab57,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-01,20220929154616_248f32cfb4be053372265d909b56f3d8,2022-11-01 10:07:27,20220119104737_fb052a26141672dfd966822ea01199ea,辣椒炒肉,B,快手家常菜
745595ed-f432-4945-a635-2b4b760b661f,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-01,20221024152438_627c2452d1233afc658814303c5d9ab8,2022-11-01 01:57:37,20211217113304_b5528e8c5eca28d94f77d67a78d14e16,青椒炒蛋,B,快手家常菜
609eda16-748e-4f06-bd63-09abe94759bb,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-01,20221028194823_b10d26c98d93e455612286ed3e21533d,2022-11-01 13:41:56,20211201154729_7b5ec0223ee7fa600667e2d1cdb3df04,麻婆豆腐,B,快手家常菜
745595ed-f432-4945-a635-2b4b760b661f,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-01,20221024152438_627c2452d1233afc658814303c5d9ab8,2022-11-01 01:57:48,20220119104737_fb052a26141672dfd966822ea01199ea,辣椒炒肉,B,快手家常菜
a9087fd1-7b86-4579-8fe5-a3587f9b24e6,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-01,20220907182408_70ed4d066711fef77ea27de594110c1c,2022-11-01 18:55:59,20220119104737_fb052a26141672dfd966822ea01199ea,辣椒炒肉,B,快手家常菜
14c6f4b9-8924-4680-8ed9-e705a3dd93c4,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-01,20220907213017_bb450986c6e3684324af95acc4790349,2022-11-01 09:33:02,20211125170244_49f69cbaac380eeb3ca54ba87fc15b09,酸辣土豆丝,B,快手家常菜
14cbed74-2db2-48fb-ba15-1562f87c4229,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-01,20221020223303_400f382e00f6f73e9feb355a4ebdfcdd,2022-11-01 18:19:33,20211110143656_6a9cdbd54023df018dc53b3a27ff5e0f,油焖茄子,B,快手家常菜
